5589590,Ozzano Emilia
348,Abano T.
349,Abbadia Lariana
2318,S.Elena - Este
2319,S.Ellero
2316,S.Dona` Di Piave
2317,S.Donnino Badia
2314,S.Donato Milan.
2312,S.Damiano D`Asti
2313,S.Demetrio V.
299,Riomaggiore
296,Recco
297,Rigoroso
294,Quiliano Vado
295,Rapallo
290,Pozzolo Formig.
291,Prasco Cremolino
26542566,Zola Centro
26542560,Pilastrino
270,Manarola
19221641,Fiera Di Roma
274,Molare
275,Moneglia
276,Monterosso
277,Mulinetti
278,Novi Ligure
2268,Rovato
2269,Roverbella
2262,Rosolina
2263,Rosolini
2260,Roseto Degli Abr
2261,Rosignano
2266,Rottofreno
2267,Rovasenda
2264,Rossano Veneto
2265,Rosta
2442,Salussola
2440,SALSOMAGGIORE TERME
2441,Saluggia
1781,None
2447,Samoggia
2445,Salzano Robegano
2448,Samolaco
2449,Sampieri
108,Parghelia
101,Omignano
106,Palmi
107,Paola
104,Paestum
105,Palizzi
2046,Pollina
2044,Polignano A Mare
2045,Pollenza
2043,Polesella
2040,Poggiorsini
2041,Poggiridenti-Tresivio-Piateda
2188,Rigoli
2048,Pomezia
2049,Pompei
17388013,Bottenicco Zi
15978046,Ge.Via Francia
1213,Fi Campo Marte
34861163,Bolzano Casanova
2688,Torricella
2689,Torricola
2685,Torreberetti
2680,Torre Del Lago
2682,Torre In Piet. P
24604180,S.Gottardo
99,Nova Siri-Rotondella
98,Nocera Tirinese
91,Monasterace St.
90,Mirto Crosia
92,Mongrassano
95,Montepaone M.
94,Monte Giordano
97,Nicotera
96,Motta Sg Lazzaro
1991,PINEROLO
1622,Modica
1621,Modena
1992,Pineto Atri
1995,Piombino
1994,Pioltello Lim.
1997,PIOMBINO MARITTIMA
1996,Piombino Dese
1999,Pioppe Salvaro
1998,Piona
1629,Molfetta
1628,MOLA DI BARI
33635498,Villach Warmbad
2860,Villabartolomea
2864,Villadossola
2866,Villafranca-Bagn
2867,Villafranca C.
2868,Villafranca D.V.
554,Baronissi
557,BASSANO DEL GRAPPA
556,Basiliano
551,Baricetta
550,BARI CENTRALE
553,Barletta
552,Barile
1199,Fara
1198,Fanzolo
1191,Falciano Mond.
1190,Fagnano Campana
1192,Falconara
1195,Falcone
1194,Falconara M.
1197,Fano
1196,Fanna-Cavasso
1758,Narni Amelia
1757,Napoli Centrale
1752,Napoli S.G.Barra
1751,Na P. Leopardi
1750,Na Piazza Garib.
1176,Enna
1174,Empoli
1173,ELLERA-CORCIANO
1171,Egna-Termeno
1179,Este
1178,Equi Terme
644,Borghetto
1284,Gaggiano
1287,Gaibanella
1286,Gagliole
1281,GOLFO ARANCI
1282,Guardia Mangano
1289,Galati
1288,Gaifana
1578,Messina Cent.
689,Briona
32055448,R.C.Aeroporto
1573,Mercato S.Sever.
684,Bressanone
687,Brindisi
1570,Merana
1577,Mesagne
680,BRESCIA
1575,Mergozzo
1574,Mercenasco
1348,Granarolo Faentino
1226,FIRENZE S.M.N.
28642201,Reggio S.
2037,Poggio Mirteto
1221,Filattiera
22923248,Perugia Capitini
624,Borgo Panigale
26544393,Baggiovara Osp.
2743,Tusa
407,Anagni-Fiuggi
406,Amorosi Mel.
1373,Guidonia-M.-S.A.
404,Ambivere Mapello
1375,Igea Marina
1374,Hone Bard
1377,Il Neto
400,Altavilla
1379,Imola
452,Assemini
409,Ancona Mar.
408,Ancona
1242,Fontana Liri
455,Attigliano
2749,Udine
2407,S.Stefano Di C.
379,Albaredo
378,Albanova
3472445,PUNTA RAISI
371,Alano Fener Val.
370,Alanno
373,Alba Adriatica
372,ALBA
374,Albacina
377,Albano S.Aless.
376,Albano Laziale
890,Castagnaro
393,Ali` Terme
392,Alfonsine
390,Alcantara
396,Alpignano
395,Allerona
394,Alice Belcolle
