1869,Palagianello
16164235,Fossacesia/T.S.
164,Strongoli
1576,Merone
992,Certosa Di Pavia
348,Abano T.
349,Abbadia Lariana
1566,Melegnano
1653,Montalto Di Cas.
606,Bisuschio-Viggiù
998,Cesano
2318,S.Elena - Este
2319,S.Ellero
2316,S.Dona` Di Piave
2317,S.Donnino Badia
2314,S.Donato Milan.
2312,S.Damiano D`Asti
299,Riomaggiore
296,Recco
297,Rigoroso
294,Quiliano Vado
295,Rapallo
290,Pozzolo Formig.
291,Prasco Cremolino
198,Bevera
195,Andora
194,Altare
197,Arquata Scrivia
196,Arenzano
191,Albisola
190,Albenga
192,Alessandria
270,Manarola
19221641,Fiera Di Roma
585,Berchidda
274,Molare
275,Moneglia
276,Monterosso
277,Mulinetti
278,Novi Ligure
2543,Sinalunga
2547,SIRACUSA
2545,Sipicciano S.N.
2544,Sipicciano
3006,Appiano
2549,Sistiana
581,Benevento
1104,Costa Masnaga
2381,S.Miniato F.
2268,Rovato
2269,Roverbella
2384,S.Nicola T.
2262,Rosolina
2261,Rosignano
2267,Rovasenda
2264,Rossano Veneto
2265,Rosta
2442,Salussola
2441,Saluggia
2446,Samassi Serrenti
2447,Samoggia
2445,Salzano Robegano
2766,Valle Lomellina
2764,Valenza
108,Parghelia
588,Bernalda
1134,Dego
106,Palmi
107,Paola
104,Paestum
105,Palizzi
2046,Pollina
1849,Ozzano Taro
2045,Pollenza
3000,Tor Vergata
2043,Polesella
904,Castel S.Giovan.
905,Castel S.P.
2510,Serramanna Nuram
908,Castelbuono
909,Casteldaccia
1846,Ozieri Chilivani
2048,Pomezia
1844,Oulx Ce.Cl.Ses.
15978046,Ge.Via Francia
1513,Mandello Del L.
2165,Recale
17371522,Saronno
2167,Reggio Emilia
2104,PORTO TORRES MARITT.
2160,Rapolano Terme
2163,Ravenna
2616,Tassignano
2613,Tarquinia
2611,Tarcento
2610,Taranto
28023857,Musiano-P.Macina
2618,Tavazzano
1904,Pavona
1902,Paulilatino
1903,PAVIA
1901,Patti-San Piero
856,Carruba
850,Carpi
851,Carpignano
853,Carrara Avenza
1210,Ferrandina
859,Casabianca
2688,Torricella
2689,Torricola
2685,Torreberetti
2680,Torre Del Lago
2682,Torre In Piet. P
5248590,Segrate
99,Nova Siri-Rotondella
98,Nocera Tirinese
91,Monasterace St.
90,Mirto Crosia
92,Mongrassano
95,Montepaone M.
94,Monte Giordano
97,Nicotera
96,Motta Sg Lazzaro
1991,Pinerolo
1990,Pinarolo Po
1621,Modena
1995,Piombino
1994,Pioltello Lim.
570310,Bragno
1996,Piombino Dese
1998,Piona
1629,Molfetta
1628,Mola Di Bari
8342379,Riminifiera
1768,Nicorvo
33635498,Villach Warmbad
3013,Piedimonte Mates
2860,Villabartolomea
741,Calcio
742,Calde`
743,Caldiero
2864,Villadossola
745,Calenzano
2866,Villafranca-Bagn
2867,Villafranca C.
748,Calolziocorte O.
2044,Polignano A Mare
557,BASSANO DEL GRAPPA
556,Basiliano
551,Baricetta
550,BARI CENTRALE
553,Barletta
2947,Madignano
2944,Fi Rovezzano
1199,Fara
1198,Fanzolo
1052,Codroipo
1055,Colico
1057,Colle Isarco
1191,Falciano Mond.
3007,San Gennaro
1195,Falcone
1194,Falconara M.
1197,Fano
1696,Montesanto
1793,Nus
1695,Monterotondo
1692,Monteroni D`Arb.
2850,Villa Claudia
1757,Napoli Centrale
715,Buttapietra
1751,Na P. Leopardi
1699,Montevarchi T.
1279,Furci
1893,Parma
1174,Empoli
1173,Ellera Corciano
1171,Egna-Termeno
1271,Fratta
1272,Frattamaggiore
1275,Fratte Centro
1179,Este
1178,Equi Terme
1795,Occhiobello
1284,Gaggiano
1287,Gaibanella
1004,Chatillon S.V.
1282,Guardia Mangano
1289,Galati
1288,Gaifana
1472,Lonato
1473,Longarone Zoldo
1470,Lodi
1471,Lomello
689,Briona
1477,Lucca
1474,Lonigo
1475,Loreo
684,Bressanone
1478,Lugo
1570,Merana
680,Brescia
1575,Mergozzo
1574,Mercenasco
1304,Gatteo A Mare
2040,Poggiorsini
1306,Gavignano
1307,Gavorrano
1300,Gambolo`Remondo`
1301,Garbagna
459,Augusta
1309,Gazzada Schian.M
1819,Oristano
1218,Fidenza
24,Brancaleone
25,Briatico
26,Calopezzati
27,Campora-S.Giovanni-Serra Aiello
1221,Filattiera
22,Bova Marina
23,Bovalino
22923248,Perugia Capitini
28,Capaccio
407,Anagni-Fiuggi
404,Ambivere Mapello
1375,Igea Marina
402,Altopascio
1377,Il Neto
1376,Iglesias
1379,Imola
1219,Fiera
452,Assemini
